84,475,293,44
84,475,295,62
84,475,296,40
85,474,297,12
85,475,293,40
85,475,297,13
86,474,284,17
86,474,285,18
86,474,289,17
86,474,293,34
86,474,295,105
87,473,294,73
87,473,297,13
87,474,296,55
88,473,285,14
88,473,295,92
89,472,285,16
89,472,293,51
89,473,295,12
89,473,296,17
90,471,291,18
90,471,293,82
90,471,294,53
90,471,295,18
90,472,292,21
91,471,280,12
91,471,281,15
91,471,282,15
91,471,283,19
91,471,284,20
91,471,290,54
91,471,291,99
91,471,294,13
92,470,289,20
92,470,290,50
92,470,291,29
92,471,279,13
92,471,280,17
92,471,281,13
92,471,288,18
92,471,289,65
92,471,291,54
93,470,288,54
93,470,289,81
93,470,290,49
94,470,287,99
94,470,289,65
94,471,287,27
94,471,288,43
95,470,287,140
95,470,288,152
95,470,289,38
96,470,287,135
96,470,288,163
97,470,277,13
97,470,278,15
97,470,281,14
97,470,283,18
97,470,284,13
97,470,288,161
97,470,290,72
99,470,282,14
99,470,284,16
99,470,289,69
99,470,293,14
100,470,283,17
100,470,286,13
100,470,291,87
100,470,293,111
101,469,294,13
101,469,295,26
101,469,296,20
102,469,296,14
102,469,297,52
102,469,299,15
102,470,292,14
102,470,296,117
102,470,297,94
103,469,297,22
103,469,300,48
103,469,301,16
103,470,297,75
103,470,299,68
103,470,300,23
104,469,298,15
104,469,299,50
104,469,302,59
104,470,300,39
105,469,304,24
105,470,301,16
105,470,303,14
106,469,301,14
106,469,303,128
106,469,306,13
107,468,305,20
107,468,306,25
107,468,307,14
107,469,305,136
107,469,306,73
108,468,306,45
108,468,307,70
108,469,305,55
109,468,306,26
109,468,307,52
109,469,306,21
109,469,308,35
110,468,309,23
170,198,302,15
216,178,487,12
234,239,200,23
236,142,531,15
245,136,482,21
245,149,428,14
251,125,599,23
251,125,600,18
251,187,252,17
252,139,602,13
252,174,555,12
253,123,601,13
253,123,602,20
253,130,613,13
255,131,702,13
255,134,685,13
257,122,621,18
258,128,553,14
265,123,641,14
265,123,642,13
265,131,642,16
265,233,289,13
266,120,640,21
266,120,641,15
267,120,651,15
268,135,664,14
268,140,682,14
268,140,683,14
269,130,645,13
272,125,592,15
272,125,593,12
272,139,742,14
273,141,705,17
273,141,706,18
274,119,626,14
274,119,627,12
274,135,746,17
274,252,100,13
275,123,605,15
275,135,625,12
275,136,560,12
275,147,565,13
275,147,609,13
275,147,610,14
275,151,591,13
276,135,720,13
276,147,571,14
276,149,611,13
276,152,596,14
277,105,629,13
277,145,568,13
278,117,659,14
278,117,660,18
278,117,662,13
278,127,639,12
278,136,743,15
278,136,744,14
278,147,567,15
278,147,569,14
278,147,570,15
278,147,575,12
278,147,583,12
278,148,628,12
278,152,589,13
278,157,619,12
278,186,162,14
278,243,207,13
279,136,591,14
279,136,592,14
279,138,626,13
279,138,627,13
279,139,762,12
279,140,615,13
279,140,616,12
279,143,641,13
279,148,584,13
279,148,587,14
279,149,620,13
279,150,619,13
279,153,634,12
279,154,632,13
279,156,648,12
279,157,664,13
279,461,566,12
280,140,615,13
280,140,616,14
280,143,628,13
280,144,583,13
280,144,584,14
280,144,585,15
280,144,638,13
280,145,577,15
280,145,578,13
280,145,597,14
280,145,618,15
280,146,595,14
280,146,596,14
280,146,597,14
280,149,581,13
280,149,640,13
280,151,631,12
280,151,636,14
280,151,637,13
280,151,638,13
280,152,621,12
280,152,633,13
280,152,634,13
280,155,634,14
281,139,764,13
281,142,612,13
281,142,613,13
281,143,577,13
281,143,588,13
281,143,614,16
281,143,615,16
281,143,616,13
281,144,587,13
281,145,582,12
281,145,583,12
281,145,585,13
281,145,613,14
281,146,596,13
281,146,636,13
281,146,637,13
281,147,594,13
281,147,596,12
281,147,613,13
281,158,655,12
281,158,661,12
281,158,665,12
281,460,591,14
282,123,628,14
282,135,740,13
282,140,581,15
282,141,570,12
282,142,581,13
282,142,582,17
282,144,593,14
282,144,594,15
282,145,583,13
282,145,591,16
282,145,593,14
282,145,595,14
282,146,623,13
282,146,624,14
282,147,581,14
282,147,596,13
282,147,597,14
282,147,598,14
282,147,624,14
282,147,625,14
282,148,639,13
282,148,643,13
282,148,644,12
282,149,594,12
282,149,613,13
282,149,631,12
282,150,598,14
282,150,599,13
282,150,632,13
282,150,634,13
282,152,633,12
282,152,635,15
282,154,630,13
282,154,631,14
282,154,669,12
282,157,658,13
282,158,668,14
282,158,669,14
282,158,670,14
282,159,671,13
282,159,672,12
282,460,601,13
283,120,628,12
283,120,629,13
283,138,613,12
283,140,556,12
283,140,626,13
283,140,628,14
283,141,617,16
283,141,618,14
283,143,603,13
283,144,603,19
283,145,636,12
283,146,615,16
283,146,616,15
283,146,617,13
283,146,646,17
283,146,647,16
283,146,648,14
283,147,655,12
283,148,591,13
283,149,593,13
283,149,595,13
283,151,631,13
283,152,628,12
283,152,629,12
283,153,657,12
283,153,660,12
283,468,539,13
284,136,553,14
284,136,554,13
284,138,548,13
284,138,549,16
284,138,628,14
284,139,588,13
284,139,601,13
284,139,630,13
284,140,612,14
284,141,566,13
284,141,615,13
284,142,567,13
284,142,617,15
284,142,637,13
284,142,638,13
284,143,602,12
284,143,606,12
284,144,602,18
284,144,604,16
284,144,605,15
284,144,606,13
284,144,620,12
284,144,634,19
284,144,636,16
284,144,637,14
284,144,638,13
284,145,606,14
284,145,607,14
284,145,634,12
284,146,604,16
284,146,605,15
284,146,617,14
284,146,618,13
284,147,620,15
284,147,621,15
284,148,625,13
284,149,622,13
284,149,623,13
284,149,628,17
284,149,657,12
284,150,627,16
284,150,629,14
284,150,631,12
284,150,640,12
284,150,641,12
284,151,640,13
284,151,642,13
284,152,641,13
284,152,642,14
284,152,643,13
284,153,627,14
284,153,628,14
284,153,629,14
284,153,639,13
284,154,671,14
284,154,672,13
284,154,674,13
284,155,681,13
284,155,682,13
284,468,570,13
284,469,530,12
284,469,531,13
285,132,628,13
285,138,578,12
285,138,579,14
285,139,531,14
285,140,575,14
285,141,606,17
285,141,607,16
285,142,603,13
285,142,613,15
285,142,616,13
285,143,590,15
285,143,599,13
285,143,600,13
285,143,601,13
285,143,604,13
285,143,605,14
285,143,606,14
285,143,625,14
285,143,626,15
285,143,628,13
285,144,602,15
285,144,603,18
285,144,627,13
285,144,635,12
285,144,637,14
285,145,604,12
285,145,615,12
285,145,616,13
285,145,621,13
285,145,624,13
285,145,633,15
285,145,638,14
285,145,640,14
285,145,642,12
285,146,601,12
285,146,610,13
285,146,649,13
285,147,597,13
285,147,598,13
285,147,599,15
285,147,601,15
285,147,602,12
285,147,622,12
285,147,623,13
285,147,625,13
285,148,618,14
285,148,619,16
285,148,620,14
285,148,629,13
285,148,652,13
285,148,654,14
285,149,619,14
285,149,633,12
285,149,636,14
285,149,638,14
285,150,619,13
285,150,649,13
285,151,649,12
285,151,652,12
285,152,634,13
285,152,635,14
285,152,636,15
285,152,637,15
285,152,639,12
285,152,671,14
285,153,671,13
285,153,708,13
285,154,647,13
285,154,667,13
285,154,677,13
285,155,676,13
285,155,677,13
285,456,636,12
285,467,527,14
286,134,585,16
286,136,576,13
286,136,583,13
286,136,619,12
286,137,552,17
286,138,554,17
286,138,618,16
286,138,619,16
286,139,578,14
286,139,579,14
286,139,580,12
286,140,618,16
286,140,619,16
286,140,647,14
286,140,648,14
286,141,575,14
