16,551,688,52
16,554,816,51
16,554,832,53
17,551,960,62
23,552,864,69
24,553,976,51
24,554,672,54
24,554,992,87
77,120,355,55
94,175,171,54
97,146,234,51
108,182,142,52
108,185,116,68
129,191,106,106
158,0,752,95
158,0,816,74
158,556,672,74
159,554,592,54
159,554,688,65
159,555,880,60
160,554,864,55
162,552,896,52
178,377,578,51
179,181,99,58
181,414,686,51
182,415,632,56
183,420,653,57
184,413,782,60
184,421,694,57
184,421,695,60
184,421,696,63
185,420,733,59
186,419,768,73
187,412,627,72
189,419,724,60
192,421,727,55
192,425,784,67
193,431,674,136
195,414,730,53
197,424,815,56
198,426,727,58
198,426,799,56
199,425,779,60
200,435,720,86
201,119,549,62
201,129,828,51
201,238,83,58
201,378,443,60
201,418,636,71
202,423,802,51
203,410,866,60
203,436,758,54
204,137,477,105
204,414,709,66
204,427,652,63
204,427,653,66
205,107,579,69
206,131,529,63
207,129,586,51
207,427,820,66
208,100,662,54
208,120,735,53
208,411,715,51
209,374,551,55
209,418,692,51
210,103,675,68
210,132,587,56
210,140,436,120
210,209,101,80
211,102,593,69
211,106,599,65
212,105,530,55
214,127,471,54
216,103,581,56
216,104,746,71
216,431,810,60
217,121,637,64
217,121,639,68
217,134,552,51
217,434,617,51
218,133,486,52
218,140,746,52
218,375,364,59
218,375,365,57
219,122,493,63
219,122,494,77
219,129,643,55
219,134,633,51
219,144,414,58
219,199,218,58
219,429,638,70
220,89,626,51
220,134,635,51
220,146,454,51
220,151,554,55
220,179,623,51
220,187,638,51
220,203,49,58
220,203,53,255
221,94,771,65
221,97,545,92
221,109,503,52
221,135,423,64
221,135,425,73
221,142,436,72
221,147,404,57
221,149,428,55
221,176,626,56
222,90,689,135
222,90,690,115
222,240,204,67
222,244,282,73
222,422,692,51
222,425,744,52
222,427,651,72
222,435,827,52
223,104,824,66
223,154,572,55
223,182,631,56
223,182,633,57
223,188,621,55
223,203,254,86
223,432,806,57
223,432,808,59
224,97,582,73
224,164,319,56
224,374,357,56
225,91,668,56
225,94,551,52
225,131,592,51
225,131,593,57
225,131,653,54
225,136,402,72
225,136,404,75
225,136,669,65
225,140,422,69
225,140,722,56
225,147,442,56
225,155,572,67
225,178,620,52
225,184,280,63
225,415,729,51
225,425,663,58
226,111,627,57
226,128,717,65
226,135,436,55
226,137,654,63
226,137,655,56
226,140,666,53
226,142,756,51
226,187,670,60
226,189,615,51
226,410,767,55
226,428,739,53
227,96,687,51
227,124,617,52
227,132,387,62
227,135,739,56
227,136,446,55
227,136,536,67
227,151,430,66
227,157,573,52
227,160,602,52
227,186,661,53
227,189,663,54
227,316,213,52
227,418,678,54
227,418,737,51
228,90,709,79
228,93,564,70
228,128,417,65
228,129,676,71
228,131,593,83
228,135,771,53
228,143,414,64
228,144,739,54
228,146,544,75
228,150,560,56
228,187,660,75
228,188,668,66
228,188,670,56
228,416,771,54
228,417,919,58
229,136,458,62
229,138,440,78
229,138,441,72
229,147,449,59
229,150,503,52
229,157,557,53
229,162,599,55
229,189,657,62
229,189,666,55
229,190,658,54
229,371,646,52
229,417,745,55
229,423,729,52
230,101,774,51
230,120,739,51
230,123,618,60
230,126,592,61
230,136,545,59
230,139,719,51
230,140,718,57
230,147,729,51
230,177,611,66
230,187,661,73
230,187,665,65
230,188,653,58
230,189,653,61
230,189,654,66
230,370,643,67
230,372,637,62
230,372,640,73
230,374,638,73
230,375,638,63
230,376,628,61
230,377,629,68
230,412,785,51
230,412,787,51
230,425,729,53
231,122,712,51
231,125,695,55
231,139,725,58
231,140,782,68
231,146,423,59
231,146,424,57
231,155,560,55
231,155,561,53
231,175,609,57
231,175,611,53
231,183,599,52
231,186,196,77
231,186,198,65
231,188,656,75
231,189,657,86
231,189,663,69
231,368,654,69
231,368,665,53
231,369,651,75
231,369,656,74
231,370,644,67
231,370,654,61
231,372,639,63
231,372,642,67
231,373,639,63
231,374,634,62
231,375,636,67
231,377,624,66
231,377,629,71
231,377,632,66
231,378,622,67
231,378,625,72
231,378,628,67
231,378,629,63
231,379,621,69
231,379,622,72
231,380,615,59
231,380,620,67
232,129,703,55
232,132,557,52
232,139,520,58
232,145,756,62
232,162,571,51
232,175,605,52
232,175,606,52
232,176,331,52
232,177,599,54
232,188,647,51
232,325,200,52
232,362,313,67
232,369,659,63
232,369,667,72
232,370,665,59
232,370,670,62
232,377,629,51
232,378,624,62
232,381,603,51
232,381,605,56
232,381,617,60
232,382,608,59
232,414,784,56
232,416,783,53
232,421,775,52
232,422,794,55
232,423,716,67
232,424,653,52
232,424,687,82
232,425,632,53
232,426,643,55
233,126,735,55
233,130,609,54
233,150,541,52
233,150,544,53
233,159,570,58
233,179,302,67
233,188,649,74
233,188,653,86
233,189,647,69
233,189,655,84
233,189,657,86
233,191,650,63
233,191,655,79
233,325,204,58
233,380,617,55
233,382,604,51
233,382,608,63
233,382,613,51
233,418,748,52
233,421,680,64
233,421,751,61
233,426,668,52
233,427,693,77
233,427,696,97
234,104,574,55
234,125,427,67
234,129,722,51
234,130,715,56
234,133,458,53
234,135,367,77
234,136,427,80
234,137,510,59
234,139,791,55
234,140,376,51
234,143,758,54
234,173,804,62
234,177,272,51
234,178,611,59
234,178,612,54
234,179,602,51
234,188,652,80
234,189,652,81
234,189,660,61
234,190,644,53
234,382,607,64
234,431,767,62
235,97,750,87
235,102,797,61
235,132,382,54
235,132,384,66
235,134,537,62
235,142,524,57
235,143,474,62
235,143,506,51
235,144,776,61
235,150,538,51
235,173,599,61
235,173,600,51
235,173,806,60
235,174,807,61
235,188,647,53
235,188,648,63
235,188,656,60
