48,246,141,14
52,292,77,15
59,300,137,13
63,294,99,14
73,264,7,13
77,75,295,15
86,141,37,13
97,119,0,13
123,131,43,15
139,171,86,14
160,84,232,19
162,360,459,25
174,340,570,13
175,351,535,12
178,355,592,13
180,89,552,16
181,345,545,14
182,358,552,13
182,404,489,18
183,351,558,17
183,353,541,14
184,91,567,26
184,343,571,13
184,347,562,13
184,354,544,16
185,348,561,12
185,354,574,13
185,354,576,13
186,401,485,18
186,401,486,24
188,194,92,12
188,353,535,12
188,353,555,13
188,359,584,13
189,358,557,18
190,191,93,13
190,203,84,13
190,352,582,12
191,82,630,24
191,200,101,12
191,345,613,13
191,358,547,15
192,179,15,14
192,357,563,13
192,360,363,15
193,87,646,22
193,350,623,14
193,355,517,13
193,355,574,13
194,83,498,21
194,87,473,13
194,93,621,13
195,350,640,13
196,126,385,13
196,358,328,14
196,360,569,13
196,396,420,14
197,81,532,29
197,97,724,14
197,361,587,13
197,363,579,13
197,364,574,13
198,90,620,12
198,188,13,18
199,92,459,13
199,139,408,17
199,188,37,15
199,301,104,13
199,360,579,14
200,82,543,14
200,311,166,15
200,351,644,13
200,358,611,14
200,362,579,13
201,180,41,12
201,191,120,12
201,364,582,14
202,103,392,17
203,81,624,13
203,88,615,14
203,185,26,13
203,193,177,13
204,122,648,13
205,78,518,12
205,79,577,20
205,79,579,26
205,85,542,12
205,87,642,16
205,133,522,13
206,75,509,31
206,417,543,12
207,124,492,13
207,132,501,13
207,414,532,13
208,82,578,15
208,83,562,24
208,93,452,14
208,128,493,13
209,129,386,19
209,149,231,23
209,149,233,20
209,410,641,13
210,79,601,12
210,93,513,13
210,388,514,12
210,388,560,13
210,388,564,13
211,89,682,17
211,95,519,14
211,96,589,13
211,137,228,18
211,389,563,12
212,131,495,13
212,139,492,13
212,140,501,13
212,141,491,14
212,359,199,13
212,395,525,13
213,72,549,29
213,124,479,15
213,177,138,14
214,92,596,12
214,130,293,13
214,389,558,13
214,390,540,12
214,395,549,12
214,395,555,13
215,129,391,13
215,389,550,13
215,389,564,14
215,391,543,13
215,392,576,12
215,394,548,15
215,395,511,13
216,105,573,12
216,121,666,12
216,387,604,13
216,392,615,12
216,393,562,12
217,82,748,16
217,116,388,15
217,147,384,16
217,197,218,13
217,386,633,12
217,386,636,13
217,386,659,15
217,387,664,12
217,387,675,13
217,389,639,12
217,390,630,12
217,390,636,13
217,391,627,14
217,392,623,13
217,392,624,12
217,392,627,14
217,392,629,15
217,392,632,13
217,394,631,13
217,395,550,13
217,395,551,12
217,396,555,12
217,437,450,14
218,78,637,15
218,96,522,13
218,123,651,12
218,131,272,13
218,383,637,12
218,383,647,13
218,383,658,13
218,384,666,12
218,384,675,13
218,386,635,14
218,386,653,13
218,386,655,13
218,387,631,13
218,387,642,15
218,387,677,14
218,388,628,12
218,388,633,12
218,388,657,12
218,389,632,13
218,390,624,14
218,391,621,13
218,391,636,13
218,391,639,13
218,391,651,13
218,392,645,14
218,392,647,13
218,392,652,13
218,393,566,14
218,393,593,13
218,393,606,12
218,393,615,13
218,394,556,16
218,395,552,13
218,400,542,13
218,400,543,13
219,68,554,14
219,75,729,12
219,88,563,14
219,117,646,13
219,122,384,13
219,381,670,12
219,382,679,13
219,383,681,12
219,383,682,13
219,384,659,12
219,385,634,12
219,385,664,13
219,385,667,12
219,386,652,13
219,386,660,14
219,386,661,13
219,387,640,13
219,387,650,14
219,387,656,14
219,387,657,14
219,387,659,13
219,387,676,12
219,387,678,14
219,387,679,15
219,388,634,13
219,388,637,13
219,388,646,16
219,388,651,13
219,388,656,13
219,388,659,13
219,388,663,14
219,388,665,14
219,389,624,13
219,389,632,13
219,389,660,13
219,390,620,13
219,390,650,14
219,391,632,13
219,391,636,12
219,391,643,12
219,391,648,13
219,391,650,13
219,392,607,12
219,392,634,13
219,393,563,13
219,393,625,13
219,393,660,13
219,394,611,13
219,394,618,12
219,394,623,14
219,394,630,12
219,395,560,13
219,395,634,13
219,396,543,15
219,396,544,15
219,396,619,12
219,397,551,13
219,397,612,14
219,400,638,13
219,412,709,13
220,138,220,13
220,383,672,12
220,385,670,13
220,386,652,13
220,386,662,14
220,386,664,12
220,387,666,16
220,387,670,15
220,387,680,12
220,388,643,13
220,389,624,13
220,389,628,12
220,389,632,13
220,389,644,13
220,389,648,13
220,389,656,17
220,389,657,16
220,389,667,13
220,390,613,13
220,390,615,13
220,390,646,18
220,390,647,20
220,390,651,15
220,390,658,15
220,390,669,12
220,391,627,13
220,391,633,13
220,391,634,13
220,391,655,15
220,391,657,16
220,391,658,13
220,391,661,14
220,391,665,13
220,392,619,13
220,392,624,13
220,392,635,13
220,392,644,13
220,393,613,13
220,393,616,13
220,393,618,14
220,393,619,13
220,393,625,14
220,393,633,14
220,393,651,13
220,394,611,12
220,394,613,13
220,394,618,14
220,394,621,14
220,394,625,12
220,394,629,13
220,394,633,13
220,394,644,16
220,394,646,13
220,394,652,13
220,394,660,13
220,397,618,14
220,397,624,12
220,398,564,14
221,385,676,13
221,385,680,13
221,386,649,12
221,386,661,13
221,386,678,12
221,387,663,14
221,388,656,14
221,388,660,14
221,388,665,13
221,389,638,14
221,389,643,13
221,389,652,13
221,390,639,13
221,390,649,14
221,390,658,14
221,390,660,14
221,390,666,13
221,391,615,12
221,391,627,13
221,391,636,13
221,391,652,13
221,391,659,14
221,391,665,13
221,391,670,13
221,392,630,15
221,392,638,13
221,392,647,14
221,393,619,12
221,393,620,13
221,393,629,13
221,393,633,14
221,393,640,14
221,393,648,16
221,393,660,14
221,393,662,15
221,394,618,14
221,394,620,13
221,394,624,12
221,395,632,13
221,395,636,14
221,395,637,15
221,395,642,14
221,395,646,13
221,395,660,15
221,396,618,12
221,396,621,14
221,396,623,13
221,397,618,14
221,397,619,13
221,397,636,12
221,398,621,12
221,402,545,13
222,386,657,13
222,387,657,13
222,388,637,13
222,388,651,14
222,388,653,15
222,388,661,12
222,389,667,14
222,389,669,13
222,390,653,14
222,390,670,13
222,391,625,13
222,391,639,13
222,392,643,14
222,392,649,16
222,393,620,12
222,393,628,13
222,393,636,13
222,393,649,17
222,393,654,16
222,393,656,15
222,393,662,14
222,394,620,13
222,394,636,12
222,394,638,14
222,394,651,17
222,395,617,12
222,395,659,12
222,396,612,14
222,396,624,13
222,396,652,13
222,397,632,15
222,397,637,14
222,397,638,16
222,399,631,13
222,399,637,13
223,78,598,12
223,386,655,13
223,386,665,12
223,386,666,12
223,387,664,14
223,388,651,13
223,388,655,14
223,388,661,12
223,388,666,15
223,388,668,13
223,389,666,13
223,389,683,12
223,390,638,12
223,390,670,13
223,391,637,13
223,391,639,13
223,391,649,15
223,391,650,16
223,391,651,14
223,391,655,13
223,391,657,13
223,392,647,13
223,392,650,15
223,392,653,15
223,393,635,13
223,393,636,13
223,393,638,13
223,393,653,15
223,393,660,13
223,393,662,13
223,393,671,12
223,394,641,13
223,394,645,14
223,394,655,13
223,394,669,12
223,395,629,13
223,395,631,13
223,396,618,13
223,396,629,13
223,396,631,14
223,396,634,14
223,396,638,15
223,396,641,14
223,396,645,18
223,396,648,15
223,397,630,13
223,397,651,13
223,399,623,12
223,399,637,13
224,387,654,12
224,388,678,14
224,388,681,13
224,388,686,13
224,389,652,14
224,389,661,13
224,390,653,14
224,390,655,13
224,390,660,14
224,390,673,13
224,390,674,13
224,390,675,14
224,391,645,13
224,391,647,15
224,391,665,14
224,392,646,13
224,392,649,15
224,392,651,15
224,392,655,15
224,393,629,13
224,393,639,13
224,393,642,13
224,393,645,16
224,393,651,14
224,393,653,12
224,393,664,12
224,393,670,13
224,394,635,17
224,394,644,13
224,394,664,12
224,394,671,13
224,395,650,16
224,395,659,15
224,396,640,12
224,396,647,18
224,396,651,14
224,396,652,15
224,396,654,17
224,396,655,16
224,397,629,13
224,397,638,15
224,397,651,14
224,397,652,15
224,397,653,16
224,398,622,13
224,398,631,13
224,398,649,13
224,398,651,13
224,399,612,12
224,400,619,13
225,84,564,14
225,385,656,13
225,388,664,13
225,389,665,14
225,389,666,13
225,389,667,14
225,389,676,12
225,389,684,12
225,389,685,12
225,390,653,16
225,390,659,13
225,390,661,14
225,390,665,13
225,391,617,13
225,391,649,13
225,391,656,15
225,391,660,13
225,391,663,15
225,391,670,15
225,392,643,13
225,392,647,16
225,392,649,14
225,392,663,12
225,392,670,13
225,392,673,14
225,393,632,13
225,393,633,14
225,393,644,13
225,393,653,13
225,393,671,13
225,394,671,15
225,394,674,15
225,395,654,12
225,395,656,13
225,395,679,13
225,396,633,17
225,396,635,17
225,396,638,16
225,396,639,14
225,396,644,13
225,396,651,13
225,396,654,14
225,396,663,12
225,397,616,12
225,397,632,13
225,397,637,13
225,397,642,12
225,397,649,17
225,398,621,13
225,398,625,13
225,398,652,15
225,398,654,14
225,399,627,12
225,399,641,15
225,399,642,14
225,399,645,13
225,399,656,12
225,400,628,12
225,402,610,13
225,402,614,14
226,73,694,13
226,96,544,13
226,101,560,12
226,384,660,12
226,384,695,13
226,386,663,12
226,387,668,15
226,387,698,12
226,388,693,14
226,389,676,12
226,389,692,13
226,389,695,13
226,391,659,13
226,391,660,14
226,391,662,15
226,391,670,16
226,392,635,12
226,392,646,14
226,393,665,13
226,393,669,16
226,393,674,21
226,394,653,17
226,394,673,14
226,395,635,17
226,395,654,14
226,395,673,13
226,396,632,12
226,396,649,16
226,396,650,15
226,396,656,13
