16,260,243,34
19,264,239,41
19,500,294,26
22,255,281,27
22,260,303,25
22,272,218,32
22,272,219,28
22,281,228,27
22,469,374,28
23,272,194,46
24,264,275,25
26,250,263,26
26,275,236,38
26,275,237,26
28,270,213,29
28,270,215,28
28,498,261,36
29,294,428,33
29,294,429,35
30,295,430,55
30,295,433,35
30,298,412,26
31,295,434,28
31,296,431,26
31,296,432,36
31,296,433,41
31,296,434,61
31,297,434,28
31,299,411,27
31,299,413,41
31,299,433,32
31,299,435,34
31,299,436,31
31,299,437,26
31,300,415,25
31,300,437,34
32,297,435,30
32,297,436,36
32,297,439,37
32,297,441,27
32,298,434,33
32,298,436,36
32,298,442,29
32,299,437,33
32,299,439,28
32,299,440,29
32,299,443,29
32,300,414,25
32,300,416,42
32,300,436,26
32,300,437,33
32,300,439,34
32,300,441,33
32,300,442,29
32,301,415,28
32,301,419,36
32,301,442,40
32,301,443,38
33,298,439,25
33,298,440,30
33,299,444,40
33,300,438,28
33,300,441,38
33,300,442,32
33,300,445,31
33,300,446,35
33,300,447,34
33,300,448,27
33,301,417,28
33,301,421,48
33,301,443,37
33,301,446,31
33,301,447,30
33,302,417,26
33,302,422,38
33,302,443,26
33,302,445,40
33,302,446,44
33,302,447,39
33,303,450,29
34,300,446,51
34,300,448,40
34,301,445,35
34,301,447,35
34,301,449,42
34,301,450,38
34,302,422,53
34,302,423,55
34,302,424,45
34,302,446,42
34,302,447,42
34,302,448,37
34,302,450,33
34,303,421,31
34,303,422,40
34,303,424,39
34,303,425,30
34,303,448,47
34,303,449,47
34,303,451,35
34,303,452,27
34,304,449,29
34,304,451,43
35,301,448,52
35,302,446,26
35,302,447,35
35,302,449,39
35,302,450,42
35,302,451,50
35,302,452,52
35,303,423,47
35,303,428,32
35,303,448,41
35,303,449,43
35,303,452,31
35,303,453,28
35,304,425,31
35,304,448,26
35,304,450,52
35,304,451,59
35,304,453,41
35,304,454,31
35,305,453,38
36,302,449,31
36,302,451,67
36,302,452,65
36,302,453,50
36,303,426,26
36,303,427,29
36,303,450,32
36,303,455,42
36,303,456,29
36,304,425,59
36,304,426,80
36,304,427,86
36,304,428,75
36,304,449,27
36,304,455,28
36,305,452,48
36,305,453,54
36,305,455,53
36,305,457,26
36,471,282,27
36,471,283,29
37,268,241,41
37,268,242,47
37,268,243,28
37,303,451,30
37,303,453,73
37,303,454,79
37,303,456,51
37,303,457,33
37,304,427,27
37,304,453,32
37,304,454,34
37,305,427,48
37,305,452,32
37,305,454,51
